131602  4.0
131603  4.0
131604  4.0
131605  4.0
131606  4.0
131607  4.0
131608  4.0
131609  4.0
131610  4.0
131611  4.0
131612  4.0
131613  4.0
131614  4.0
131615  4.0
131616  4.0
131617  4.0
131618  4.0
131619  4.0
131620  4.0
131621  4.0
131622  4.0
131623  4.0
131624  4.0
131625  4.0
131626  4.0
131627  4.0
131628  4.0
131629  4.0
131630  4.0
131631  4.0
131632  4.0
131633  4.0
131634  4.0
131635  4.0
131636  4.0
131637  4.0
131638  4.0
131639  4.0
131640  4.0
131641  4.0
131642  4.0
131643  4.0
131644  4.0
131645  4.0
131646  4.0
131647  4.0
131648  4.0
131649  4.0
131650  4.0
131651  4.0
131652  4.0
131653  4.0
131654  4.0
131655  4.0
131656  4.0
131657  4.0
131658  4.0
131659  4.0
131660  4.0
131661  4.0
131662  4.0
131663  4.0
131664  4.0
131665  4.0
131666  4.0
131667  4.0
131668  4.0
131669  4.0
131670  4.0
131671  4.0
131672  4.0
131673  4.0
131674  4.0
131675  4.0
131676  4.0
131677  4.0
131678  4.0
131679  4.0
131680  4.0
131681  4.0
131682  4.0
131683  4.0
131684  4.0
131685  4.0
131686  4.0
131687  4.0
131688  4.0
131689  4.0
131690  4.0
131691  4.0
131692  4.0
131693  4.0
131694  4.0
131695  4.0
131696  4.0
131697  4.0
131698  4.0
131699  4.0
131700  4.0
131701  4.0
131702  4.0
131703  4.0
131704  4.0
131705  4.0
131706  4.0
131707  4.0
131708  4.0
131709  4.0
131710  4.0
131711  4.0
131712  4.0
131713  4.0
131714  4.0
131715  4.0
131716  4.0
131717  4.0
131718  4.0
131719  4.0
131720  4.0
131721  4.0
131722  4.0
131723  4.0
131724  4.0
131725  4.0
131726  4.0
131727  4.0
131728  4.0
131729  4.0
131730  4.0
131731  4.0
131732  4.0
131733  4.0
131734  4.0
131735  4.0
131736  4.0
131737  4.0
131738  4.0
131739  4.0
131740  4.0
131741  4.0
131742  4.0
131743  4.0
131744  4.0
131745  4.0
131746  4.0
131747  4.0
131748  4.0
131749  4.0
131750  4.0
131751  4.0
131752  4.0
131753  4.0
131754  4.0
131755  4.0
131756  4.0
131757  4.0
131758  4.0
131759  4.0
131760  4.0
131761  4.0
131762  4.0
131763  4.0
131764  4.0
131765  4.0
131766  4.0
131767  4.0
131768  4.0
131769  4.0
131770  4.0
131771  4.0
131772  4.0
131773  4.0
131774  4.0
131775  4.0
131776  4.0
131777  4.0
131778  4.0
131779  4.0
131780  4.0
131781  4.0
131782  4.0
131783  4.0
131784  4.0
131785  4.0
131786  4.0
131787  4.0
131788  4.0
131789  4.0
131790  4.0
131791  4.0
131792  4.0
131793  4.0
131794  4.0
131795  4.0
131796  4.0
131797  4.0
131798  4.0
131799  4.0
131800  4.0
131801  4.0
131802  4.0
131803  4.0
131804  4.0
131805  4.0
131806  4.0
131807  4.0
131808  4.0
131809  4.0
131810  4.0
131811  4.0
131812  4.0
131813  4.0
131814  4.0
131815  4.0
131816  4.0
131817  4.0
131818  4.0
131819  4.0
131820  4.0
131821  4.0
131822  4.0
131823  4.0
131824  4.0
131825  4.0
131826  4.0
131827  4.0
131828  4.0
131829  4.0
131830  4.0
131831  4.0
131832  4.0
131833  4.0
131834  4.0
131835  4.0
131836  4.0
131837  4.0
131838  4.0
131839  4.0
131840  4.0
131841  4.0
131842  4.0
131843  4.0
131844  4.0
131845  4.0
131846  4.0
131847  4.0
131848  4.0
131849  4.0
131850  4.0
131851  4.0
131852  4.0
131853  4.0
131854  4.0
131855  4.0
131856  4.0
131857  4.0
131858  4.0
131859  4.0
131860  4.0
131861  4.0
131862  4.0
131863  4.0
131864  4.0
131865  4.0
131866  4.0
131867  4.0
131868  4.0
131869  4.0
131870  4.0
131871  4.0
131872  4.0
131873  4.0
131874  4.0
131875  4.0
131876  4.0
131877  4.0
131878  4.0
131879  4.0
131880  4.0
131881  4.0
131882  4.0
131883  4.0
131884  4.0
131885  4.0
131886  4.0
131887  4.0
131888  4.0
131889  4.0
131890  4.0
131891  4.0
131892  4.0
131893  4.0
131894  4.0
131895  4.0
131896  4.0
131897  4.0
131898  4.0
131899  4.0
131900  4.0
131901  4.0
131902  4.0
131903  4.0
131904  4.0
131905  4.0
131906  4.0
131907  4.0
131908  4.0
131909  4.0
131910  4.0
131911  4.0
131912  4.0
131913  4.0
131914  4.0
131915  4.0
131916  4.0
131917  4.0
131918  4.0
131919  4.0
131920  4.0
131921  4.0
131922  4.0
131923  4.0
131924  4.0
131925  4.0
131926  4.0
131927  4.0
131928  4.0
131929  4.0
131930  4.0
131931  4.0
131932  4.0
131933  4.0
131934  4.0
131935  4.0
131936  4.0
131937  4.0
131938  4.0
131939  4.0
131940  4.0
131941  4.0
131942  4.0
131943  4.0
131944  4.0
131945  4.0
131946  4.0
131947  4.0
131948  4.0
131949  4.0
131950  4.0
131951  4.0
131952  4.0
131953  4.0
131954  4.0
131955  4.0
131956  4.0
131957  4.0
131958  4.0
131959  4.0
131960  4.0
131961  4.0
131962  4.0
131963  4.0
131964  4.0
131965  4.0
131966  4.0
131967  4.0
131968  4.0
131969  4.0
131970  4.0
131971  4.0
131972  4.0
131973  4.0
131974  4.0
131975  4.0
131976  4.0
131977  4.0
131978  4.0
131979  4.0
131980  4.0
131981  4.0
131982  4.0
131983  4.0
131984  4.0
131985  4.0
131986  4.0
131987  4.0
131988  4.0
131989  4.0
131990  4.0
131991  4.0
131992  4.0
131993  4.0
131994  4.0
131995  4.0
131996  4.0
131997  4.0
131998  4.0
131999  4.0
132000  4.0
132001  4.0
132002  4.0
132003  4.0
132004  4.0
132005  4.0
132006  4.0
132007  4.0
132008  4.0
132009  4.0
132010  4.0
132011  4.0
132012  4.0
132013  4.0
132014  4.0
132015  4.0
132016  4.0
132017  4.0
132018  4.0
132019  4.0
132020  4.0
132021  4.0
132022  4.0
132023  4.0
132024  4.0
132025  4.0
132026  4.0
132027  4.0
132028  4.0
132029  4.0
132030  4.0
132031  4.0
132032  4.0
132033  4.0
132034  4.0
132035  4.0
132036  4.0
132037  4.0
132038  4.0
132039  4.0
132040  4.0
132041  4.0
132042  4.0
132043  4.0
132044  4.0
132045  4.0
132046  4.0
132047  4.0
132048  4.0
132049  4.0
132050  4.0
132051  4.0
132052  4.0
132053  4.0
132054  4.0
132055  4.0
132056  4.0
132057  4.0
132058  4.0
132059  4.0
132060  4.0
132061  4.0
132062  4.0
132063  4.0
132064  4.0
132065  4.0
132066  4.0
132067  4.0
132068  4.0
132069  4.0
132070  4.0
132071  4.0
132072  4.0
132073  4.0
132074  4.0
132075  4.0
132076  4.0
132077  4.0
132078  4.0
132079  4.0
132080  4.0
132081  4.0
132082  4.0
132083  4.0
132084  4.0
132085  4.0
132086  4.0
132087  4.0
132088  4.0
132089  4.0
132090  4.0
132091  4.0
132092  4.0
132093  4.0
132094  4.0
132095  4.0
132096  4.0
132097  4.0
132098  4.0
132099  4.0
132100  4.0
132101  4.0
132102  4.0
132103  4.0
132104  4.0
132105  4.0
132106  4.0
132107  4.0
132108  4.0
132109  4.0
132110  4.0
132111  4.0
132112  4.0
132113  4.0
132114  4.0
132115  4.0
132116  4.0
132117  4.0
132118  4.0
132119  4.0
132120  4.0
132121  4.0
132122  4.0
132123  4.0
132124  4.0
132125  4.0
132126  4.0
132127  4.0
132128  4.0
132129  4.0
132130  4.0
132131  4.0
132132  4.0
132133  4.0
132134  4.0
132135  4.0
132136  4.0
132137  4.0
132138  4.0
132139  4.0
132140  4.0
132141  4.0
132142  4.0
132143  4.0
132144  4.0
132145  4.0
132146  4.0
132147  4.0
132148  4.0
132149  4.0
132150  4.0
132151  4.0
132152  4.0
132153  4.0
132154  4.0
132155  4.0
132156  4.0
132157  4.0
132158  4.0
132159  4.0
132160  4.0
132161  4.0
132162  4.0
132163  4.0
132164  4.0
132165  4.0
132166  4.0
132167  4.0
132168  4.0
132169  4.0
132170  4.0
132171  4.0
132172  4.0
132173  4.0
132174  4.0
132175  4.0
132176  4.0
132177  4.0
132178  4.0
132179  4.0
132180  4.0
132181  4.0
132182  4.0
132183  4.0
132184  4.0
132185  4.0
132186  4.0
132187  4.0
132188  4.0
132189  4.0
132190  4.0
132191  4.0
132192  4.0
132193  4.0
132194  4.0
132195  4.0
132196  4.0
132197  4.0
132198  4.0
132199  4.0
132200  4.0
132201  4.0
132202  4.0
132203  4.0
132204  4.0
132205  4.0
132206  4.0
132207  4.0
132208  4.0
132209  4.0
132210  4.0
132211  4.0
132212  4.0
132213  4.0
132214  4.0
132215  4.0
132216  4.0
132217  4.0
132218  4.0
132219  4.0
132220  4.0
132221  4.0
132222  4.0
132223  4.0
132224  4.0
132225  4.0
132226  4.0
132227  4.0
132228  4.0
132229  4.0
132230  4.0
132231  4.0
132232  4.0
132233  4.0
132234  4.0
132235  4.0
132236  4.0
132237  4.0
132238  4.0
132239  4.0
132240  4.0
132241  4.0
132242  4.0
132243  4.0
132244  4.0
132245  4.0
132246  4.0
132247  4.0
132248  4.0
132249  4.0
132250  4.0
132251  4.0
132252  4.0
132253  4.0
132254  4.0
132255  4.0
132256  4.0
132257  4.0
132258  4.0
132259  4.0
132260  4.0
132261  4.0
132262  4.0
132263  4.0
132264  4.0
132265  4.0
132266  4.0
132267  4.0
132268  4.0
132269  4.0
132270  4.0
132271  4.0
132272  4.0
132273  4.0
132274  4.0
132275  4.0
132276  4.0
132277  4.0
132278  4.0
132279  4.0
132280  4.0
132281  4.0
132282  4.0
132283  4.0
132284  4.0
132285  4.0
132286  4.0
132287  4.0
132288  4.0
132289  4.0
132290  4.0
132291  4.0
132292  4.0
132293  4.0
132294  4.0
132295  4.0
132296  4.0
132297  4.0
132298  4.0
132299  4.0
132300  4.0
132301  4.0
132302  4.0
132303  4.0
132304  4.0
132305  4.0
132306  4.0
132307  4.0
132308  4.0
132309  4.0
132310  4.0
132311  4.0
132312  4.0
132313  4.0
132314  4.0
132315  4.0
132316  4.0
132317  4.0
132318  4.0
132319  4.0
132320  4.0
132321  4.0
132322  4.0
132323  4.0
132324  4.0
132325  4.0
132326  4.0
132327  4.0
132328  4.0
132329  4.0
132330  4.0
132331  4.0
132332  4.0
132333  4.0
132334  4.0
132335  4.0
132336  4.0
132337  4.0
132338  4.0
132339  4.0
132340  4.0
132341  4.0
132342  4.0
132343  4.0
132344  4.0
132345  4.0
132346  4.0
132347  4.0
132348  4.0
132349  4.0
132350  4.0
132351  4.0
132352  4.0
132353  4.0
132354  4.0
132355  4.0
132356  4.0
132357  4.0
132358  4.0
132359  4.0
132360  4.0
132361  4.0
132362  4.0
132363  4.0
132364  4.0
132365  4.0
132366  4.0
132367  4.0
132368  4.0
132369  4.0
132370  4.0
132371  4.0
132372  4.0
132373  4.0
132374  4.0
132375  4.0
132376  4.0
132377  4.0
132378  4.0
132379  4.0
132380  4.0
132381  4.0
132382  4.0
132383  4.0
132384  4.0
132385  4.0
132386  4.0
132387  4.0
132388  4.0
132389  4.0
132390  4.0
132391  4.0
132392  4.0
132393  4.0
132394  4.0
132395  4.0
132396  4.0
132397  4.0
132398  4.0
132399  4.0
132400  4.0
132401  4.0
132402  4.0
132403  4.0
132404  4.0
132405  4.0
132406  4.0
132407  4.0
132408  4.0
132409  4.0
132410  4.0
132411  4.0
132412  4.0
132413  4.0
132414  4.0
132415  4.0
132416  4.0
132417  4.0
132418  4.0
132419  4.0
132420  4.0
132421  4.0
132422  4.0
132423  4.0
132424  4.0
132425  4.0
132426  4.0
132427  4.0
132428  4.0
132429  4.0
132430  4.0
132431  4.0
132432  4.0
132433  4.0
132434  4.0
132435  4.0
132436  4.0
132437  4.0
132438  4.0
132439  4.0
132440  4.0
132441  4.0
132442  4.0
132443  4.0
132444  4.0
132445  4.0
132446  4.0
132447  4.0
132448  4.0
132449  4.0
132450  4.0
132451  4.0
132452  4.0
132453  4.0
132454  4.0
132455  4.0
132456  4.0
132457  4.0
132458  4.0
132459  4.0
132460  4.0
132461  4.0
132462  4.0
132463  4.0
132464  4.0
132465  4.0
132466  4.0
132467  4.0
132468  4.0
132469  4.0
132470  4.0
132471  4.0
132472  4.0
132473  4.0
132474  4.0
132475  4.0
132476  4.0
132477  4.0
132478  4.0
132479  4.0
132480  4.0
132481  4.0
132482  4.0
132483  4.0
132484  4.0
132485  4.0
132486  4.0
132487  4.0
132488  4.0
132489  4.0
132490  4.0
132491  4.0
132492  4.0
132493  4.0
132494  4.0
132495  4.0
132496  4.0
132497  4.0
132498  4.0
132499  4.0
132500  4.0
132501  4.0
132502  4.0
132503  4.0
132504  4.0
132505  4.0
132506  4.0
132507  4.0
132508  4.0
132509  4.0
132510  4.0
132511  4.0
132512  4.0
132513  4.0
132514  4.0
132515  4.0
132516  4.0
132517  4.0
132518  4.0
132519  4.0
132520  4.0
132521  4.0
132522  4.0
132523  4.0
132524  4.0
132525  4.0
132526  4.0
132527  4.0
132528  4.0
132529  4.0
132530  4.0
132531  4.0
132532  4.0
132533  4.0
132534  4.0
132535  4.0
132536  4.0
132537  4.0
132538  4.0
132539  4.0
132540  4.0
132541  4.0
132542  4.0
132543  4.0
132544  4.0
132545  4.0
132546  4.0
132547  4.0
132548  4.0
132549  4.0
132550  4.0
132551  4.0
132552  4.0
132553  4.0
132554  4.0
132555  4.0
132556  4.0
132557  4.0
132558  4.0
132559  4.0
132560  4.0
132561  4.0
132562  4.0
132563  4.0
132564  4.0
132565  4.0
132566  4.0
132567  4.0
132568  4.0
132569  4.0
132570  4.0
132571  4.0
132572  4.0
132573  4.0
132574  4.0
132575  4.0
132576  4.0
132577  4.0
132578  4.0
132579  4.0
132580  4.0
132581  4.0
132582  4.0
132583  4.0
132584  4.0
132585  4.0
132586  4.0
132587  4.0
132588  4.0
132589  4.0
132590  4.0
132591  4.0
132592  4.0
132593  4.0
132594  4.0
132595  4.0
132596  4.0
132597  4.0
132598  4.0
132599  4.0
132600  4.0
132601  4.0
132602  4.0
132603  4.0
132604  4.0
132605  4.0
132606  4.0
132607  4.0
132608  4.0
132609  4.0
132610  4.0
132611  4.0
132612  4.0
132613  4.0
132614  4.0
132615  4.0
132616  4.0
132617  4.0
132618  4.0
132619  4.0
132620  4.0
132621  4.0
132622  4.0
132623  4.0
132624  4.0
132625  4.0
132626  4.0
132627  4.0
132628  4.0
132629  4.0
132630  4.0
132631  4.0
132632  4.0
132633  4.0
132634  4.0
132635  4.0
132636  4.0
132637  4.0
132638  4.0
132639  4.0
132640  4.0
132641  4.0
132642  4.0
132643  4.0
132644  4.0
132645  4.0
132646  4.0
132647  4.0
132648  4.0
132649  4.0
132650  4.0
132651  4.0
132652  4.0
132653  4.0
132654  4.0
132655  4.0
132656  4.0
132657  4.0
132658  4.0
132659  4.0
132660  4.0
132661  4.0
132662  4.0
132663  4.0
132664  4.0
132665  4.0
132666  4.0
132667  4.0
132668  4.0
132669  4.0
132670  4.0
132671  4.0
132672  4.0
132673  4.0
132674  4.0
132675  4.0
132676  4.0
132677  4.0
132678  4.0
132679  4.0
132680  4.0
132681  4.0
132682  4.0
132683  4.0
132684  4.0
132685  4.0
132686  4.0
132687  4.0
132688  4.0
132689  4.0
132690  4.0
132691  4.0
132692  4.0
132693  4.0
132694  4.0
132695  4.0
132696  4.0
132697  4.0
132698  4.0
132699  4.0
132700  4.0
132701  4.0
132702  4.0
132703  4.0
132704  4.0
132705  4.0
132706  4.0
132707  4.0
132708  4.0
132709  4.0
132710  4.0
132711  4.0
132712  4.0
132713  4.0
132714  4.0
132715  4.0
132716  4.0
132717  4.0
132718  4.0
132719  4.0
132720  4.0
132721  4.0
132722  4.0
132723  4.0
132724  4.0
132725  4.0
132726  4.0
132727  4.0
132728  4.0
132729  4.0
132730  4.0
132731  4.0
132732  4.0
132733  4.0
132734  4.0
132735  4.0
132736  4.0
132737  4.0
132738  4.0
132739  4.0
132740  4.0
132741  4.0
132742  4.0
132743  4.0
132744  4.0
132745  4.0
132746  4.0
132747  4.0
132748  4.0
132749  4.0
132750  4.0
132751  4.0
132752  4.0
132753  4.0
132754  4.0
132755  4.0
132756  4.0
132757  4.0
132758  4.0
132759  4.0
132760  4.0
132761  4.0
132762  4.0
132763  4.0
132764  4.0
132765  4.0
132766  4.0
132767  4.0
132768  4.0
132769  4.0
132770  4.0
132771  4.0
132772  4.0
132773  4.0
132774  4.0
132775  4.0
132776  4.0
132777  4.0
132778  4.0
132779  4.0
132780  4.0
132781  4.0
132782  4.0
132783  4.0
132784  4.0
132785  4.0
132786  4.0
132787  4.0
132788  4.0
132789  4.0
132790  4.0
132791  4.0
132792  4.0
132793  4.0
132794  4.0
132795  4.0
132796  4.0
132797  4.0
132798  4.0
132799  4.0
132800  4.0
132801  4.0
132802  4.0
132803  4.0
132804  4.0
132805  4.0
132806  4.0
132807  4.0
132808  4.0
132809  4.0
132810  4.0
132811  4.0
132812  4.0
132813  4.0
132814  4.0
132815  4.0
132816  4.0
132817  4.0
132818  4.0
132819  4.0
132820  4.0
132821  4.0
132822  4.0
132823  4.0
132824  4.0
132825  4.0
132826  4.0
132827  4.0
132828  4.0
132829  4.0
132830  4.0
132831  4.0
132832  4.0
132833  4.0
132834  4.0
132835  4.0
132836  4.0
132837  4.0
132838  4.0
132839  4.0
132840  4.0
132841  4.0
132842  4.0
132843  4.0
132844  4.0
132845  4.0
132846  4.0
132847  4.0
132848  4.0
132849  4.0
132850  4.0
132851  4.0
132852  4.0
132853  4.0
132854  4.0
132855  4.0
132856  4.0
132857  4.0
132858  4.0
132859  4.0
132860  4.0
132861  4.0
132862  4.0
132863  4.0
132864  4.0
132865  4.0
132866  4.0
132867  4.0
132868  4.0
132869  4.0
132870  4.0
132871  4.0
132872  4.0
132873  4.0
132874  4.0
132875  4.0
132876  4.0
132877  4.0
132878  4.0
132879  4.0
132880  4.0
132881  4.0
132882  4.0
132883  4.0
132884  4.0
132885  4.0
132886  4.0
132887  4.0
132888  4.0
132889  4.0
132890  4.0
132891  4.0
132892  4.0
132893  4.0
132894  4.0
132895  4.0
132896  4.0
132897  4.0
132898  4.0
132899  4.0
132900  4.0
132901  4.0
132902  4.0
132903  4.0
132904  4.0
132905  4.0
132906  4.0
132907  4.0
132908  4.0
132909  4.0
132910  4.0
132911  4.0
132912  4.0
132913  4.0
132914  4.0
132915  4.0
132916  4.0
132917  4.0
132918  4.0
132919  4.0
132920  4.0
132921  4.0
132922  4.0
132923  4.0
132924  4.0
132925  4.0
132926  4.0
132927  4.0
132928  4.0
132929  4.0
132930  4.0
132931  4.0
132932  4.0
132933  4.0
132934  4.0
132935  4.0
132936  4.0
132937  4.0
132938  4.0
132939  4.0
132940  4.0
132941  4.0
132942  4.0
132943  4.0
132944  4.0
132945  4.0
132946  4.0
132947  4.0
132948  4.0
132949  4.0
132950  4.0
132951  4.0
132952  4.0
132953  4.0
132954  4.0
132955  4.0
132956  4.0
132957  4.0
132958  4.0
132959  4.0
132960  4.0
132961  4.0
132962  4.0
132963  4.0
132964  4.0
132965  4.0
132966  4.0
132967  4.0
132968  4.0
132969  4.0
132970  4.0
132971  4.0
132972  4.0
132973  4.0
132974  4.0
132975  4.0
132976  4.0
132977  4.0
132978  4.0
132979  4.0
132980  4.0
132981  4.0
132982  4.0
132983  4.0
132984  4.0
132985  4.0
132986  4.0
132987  4.0
132988  4.0
132989  4.0
132990  4.0
132991  4.0
132992  4.0
132993  4.0
132994  4.0
132995  4.0
132996  4.0
132997  4.0
132998  4.0
132999  4.0
133000  4.0
133001  4.0
133002  4.0
133003  4.0
133004  4.0
133005  4.0
133006  4.0
133007  4.0
133008  4.0
133009  4.0
133010  4.0
133011  4.0
133012  4.0
133013  4.0
133014  4.0
133015  4.0
133016  4.0
133017  4.0
133018  4.0
133019  4.0
133020  4.0
133021  4.0
133022  4.0
133023  4.0
133024  4.0
133025  4.0
133026  4.0
133027  4.0
133028  4.0
133029  4.0
133030  4.0
133031  4.0
133032  4.0
133033  4.0
133034  4.0
133035  4.0
133036  4.0
133037  4.0
133038  4.0
133039  4.0
133040  4.0
133041  4.0
133042  4.0
133043  4.0
133044  4.0
133045  4.0
133046  4.0
133047  4.0
133048  4.0
133049  4.0
133050  4.0
133051  4.0
133052  4.0
133053  4.0
133054  4.0
133055  4.0
133056  4.0
133057  4.0
133058  4.0
133059  4.0
133060  4.0
133061  4.0
133062  4.0
133063  4.0
133064  4.0
133065  4.0
133066  4.0
133067  4.0
133068  4.0
133069  4.0
133070  4.0
133071  4.0
133072  4.0
133073  4.0
133074  4.0
133075  4.0
133076  4.0
133077  4.0
133078  4.0
133079  4.0
133080  4.0
133081  4.0
133082  4.0
133083  4.0
133084  4.0
133085  4.0
133086  4.0
133087  4.0
133088  4.0
133089  4.0
133090  4.0
133091  4.0
133092  4.0
133093  4.0
133094  4.0
133095  4.0
133096  4.0
133097  4.0
133098  4.0
133099  4.0
133100  4.0
133101  4.0
133102  4.0
133103  4.0
133104  4.0
133105  4.0
133106  4.0
133107  4.0
133108  4.0
133109  4.0
133110  4.0
133111  4.0
133112  4.0
133113  4.0
133114  4.0
133115  4.0
133116  4.0
133117  4.0
133118  4.0
133119  4.0
133120  4.0
133121  4.0
133122  4.0
133123  4.0
133124  4.0
133125  4.0
133126  4.0
133127  4.0
133128  4.0
133129  4.0
133130  4.0
133131  4.0
133132  4.0
133133  4.0
133134  4.0
133135  4.0
133136  4.0
133137  4.0
133138  4.0
133139  4.0
133140  4.0
133141  4.0
133142  4.0
133143  4.0
133144  4.0
133145  4.0
133146  4.0
133147  4.0
133148  4.0
133149  4.0
133150  4.0
133151  4.0
133152  4.0
133153  4.0
133154  4.0
133155  4.0
133156  4.0
133157  4.0
133158  4.0
133159  4.0
133160  4.0
133161  4.0
133162  4.0
133163  4.0
133164  4.0
133165  4.0
133166  4.0
133167  4.0
133168  4.0
133169  4.0
133170  4.0
133171  4.0
133172  4.0
133173  4.0
133174  4.0
133175  4.0
133176  4.0
133177  4.0
133178  4.0
133179  4.0
133180  4.0
133181  4.0
133182  4.0
133183  4.0
133184  4.0
133185  4.0
133186  4.0
133187  4.0
133188  4.0
133189  4.0
133190  4.0
133191  4.0
133192  4.0
133193  4.0
133194  4.0
133195  4.0
133196  4.0
133197  4.0
133198  4.0
133199  4.0
133200  4.0
133201  4.0
133202  4.0
133203  4.0
133204  4.0
133205  4.0
133206  4.0
133207  4.0
133208  4.0
133209  4.0
133210  4.0
133211  4.0
133212  4.0
133213  4.0
133214  4.0
133215  4.0
133216  4.0
133217  4.0
133218  4.0
133219  4.0
133220  4.0
133221  4.0
133222  4.0
133223  4.0
133224  4.0
133225  4.0
133226  4.0
133227  4.0
133228  4.0
133229  4.0
133230  4.0
133231  4.0
133232  4.0
133233  4.0
133234  4.0
133235  4.0
133236  4.0
133237  4.0
133238  4.0
133239  4.0
133240  4.0
133241  4.0
133242  4.0
133243  4.0
133244  4.0
133245  4.0
133246  4.0
133247  4.0
133248  4.0
133249  4.0
133250  4.0
133251  4.0
133252  4.0
133253  4.0
133254  4.0
133255  4.0
133256  4.0
133257  4.0
133258  4.0
133259  4.0
133260  4.0
133261  4.0
133262  4.0
133263  4.0
133264  4.0
133265  4.0
133266  4.0
133267  4.0
133268  4.0
133269  4.0
133270  4.0
133271  4.0
133272  4.0
133273  4.0
133274  4.0
133275  4.0
133276  4.0
133277  4.0
133278  4.0
133279  4.0
133280  4.0
133281  4.0
133282  4.0
133283  4.0
133284  4.0
133285  4.0
133286  4.0
133287  4.0
133288  4.0
133289  4.0
133290  4.0
133291  4.0
133292  4.0
133293  4.0
133294  4.0
133295  4.0
133296  4.0
133297  4.0
133298  4.0
133299  4.0
133300  4.0
133301  4.0
133302  4.0
133303  4.0
133304  4.0
133305  4.0
133306  4.0
133307  4.0
133308  4.0
133309  4.0
133310  4.0
133311  4.0
133312  4.0
133313  4.0
133314  4.0
133315  4.0
133316  4.0
133317  4.0
133318  4.0
133319  4.0
133320  4.0
133321  4.0
133322  4.0
133323  4.0
133324  4.0
133325  4.0
133326  4.0
133327  4.0
133328  4.0
133329  4.0
133330  4.0
133331  4.0
133332  4.0
133333  4.0
133334  4.0
133335  4.0
133336  4.0
133337  4.0
133338  4.0
133339  4.0
133340  4.0
133341  4.0
133342  4.0
133343  4.0
133344  4.0
133345  4.0
133346  4.0
133347  4.0
133348  4.0
133349  4.0
133350  4.0
133351  4.0
