11052  3.0
11053  3.0
11054  3.0
11055  3.0
11056  3.0
11057  3.0
11058  3.0
11059  3.0
11060  3.0
11061  3.0
11062  3.0
11063  3.0
11064  3.0
11065  3.0
11066  3.0
11067  3.0
11068  3.0
11069  3.0
11070  3.0
11071  3.0
11072  3.0
11073  3.0
11074  3.0
11075  3.0
11076  3.0
11077  3.0
11078  3.0
11079  3.0
11080  3.0
11081  3.0
11082  3.0
11083  3.0
11084  3.0
11085  3.0
11086  3.0
11087  3.0
11088  3.0
11089  3.0
11090  3.0
11091  3.0
11092  3.0
11093  3.0
11094  3.0
11095  3.0
11096  3.0
11097  3.0
11098  3.0
11099  3.0
11100  3.0
11101  3.0
11102  3.0
11103  3.0
11104  3.0
11105  3.0
11106  3.0
11107  3.0
11108  3.0
11109  3.0
11110  3.0
11111  3.0
11112  3.0
11113  3.0
11114  3.0
11115  3.0
11116  3.0
11117  3.0
11118  3.0
11119  3.0
11120  3.0
11121  3.0
11122  3.0
11123  3.0
11124  3.0
11125  3.0
11126  3.0
11127  3.0
11128  3.0
11129  3.0
11130  3.0
11131  3.0
11132  3.0
11133  3.0
11134  3.0
11135  3.0
11136  3.0
11137  3.0
11138  3.0
11139  3.0
11140  3.0
11141  3.0
11142  3.0
11143  3.0
11144  3.0
11145  3.0
11146  3.0
11147  3.0
11148  3.0
11149  3.0
11150  3.0
11151  3.0
11152  3.0
11153  3.0
11154  3.0
11155  3.0
11156  3.0
11157  3.0
11158  3.0
11159  3.0
11160  3.0
11161  3.0
11162  3.0
11163  3.0
11164  3.0
11165  3.0
11166  3.0
11167  3.0
11168  3.0
11169  3.0
11170  3.0
11171  3.0
11172  3.0
11173  3.0
11174  3.0
11175  3.0
11176  3.0
11177  3.0
11178  3.0
11179  3.0
11180  3.0
11181  3.0
11182  3.0
11183  3.0
11184  3.0
11185  3.0
11186  3.0
11187  3.0
11188  3.0
11189  3.0
11190  3.0
11191  3.0
11192  3.0
11193  3.0
11194  3.0
11195  3.0
11196  3.0
11197  3.0
11198  3.0
11199  3.0
11200  3.0
11201  3.0
11202  3.0
11203  3.0
11204  3.0
11205  3.0
11206  3.0
11207  3.0
11208  3.0
11209  3.0
11210  3.0
11211  3.0
11212  3.0
11213  3.0
11214  3.0
11215  3.0
11216  3.0
11217  3.0
11218  3.0
11219  3.0
11220  3.0
11221  3.0
11222  3.0
11223  3.0
11224  3.0
11225  3.0
11226  3.0
11227  3.0
11228  3.0
11229  3.0
11230  3.0
11231  3.0
11232  3.0
11233  3.0
11234  3.0
11235  3.0
11236  3.0
11237  3.0
11238  3.0
11239  3.0
11240  3.0
11241  3.0
11242  3.0
11243  3.0
11244  3.0
11245  3.0
11246  3.0
11247  3.0
11248  3.0
11249  3.0
11250  3.0
11251  3.0
11252  3.0
11253  3.0
11254  3.0
11255  3.0
11256  3.0
11257  3.0
11258  3.0
11259  3.0
11260  3.0
11261  3.0
11262  3.0
11263  3.0
11264  3.0
11265  3.0
11266  3.0
11267  3.0
11268  3.0
11269  3.0
11270  3.0
11271  3.0
11272  3.0
11273  3.0
11274  3.0
11275  3.0
11276  3.0
11277  3.0
11278  3.0
11279  3.0
11280  3.0
11281  3.0
11282  3.0
11283  3.0
11284  3.0
11285  3.0
11286  3.0
11287  3.0
11288  3.0
11289  3.0
11290  3.0
11291  3.0
11292  3.0
11293  3.0
11294  3.0
11295  3.0
11296  3.0
11297  3.0
11298  3.0
11299  3.0
11300  3.0
11301  3.0
11302  3.0
11303  3.0
11304  3.0
11305  3.0
11306  3.0
11307  3.0
11308  3.0
11309  3.0
11310  3.0
11311  3.0
11312  3.0
11313  3.0
11314  3.0
11315  3.0
11316  3.0
11317  3.0
11318  3.0
11319  3.0
11320  3.0
11321  3.0
11322  3.0
11323  3.0
11324  3.0
11325  3.0
11326  3.0
11327  3.0
11328  3.0
11329  3.0
11330  3.0
11331  3.0
11332  3.0
11333  3.0
11334  3.0
11335  3.0
11336  3.0
11337  3.0
11338  3.0
11339  3.0
11340  3.0
11341  3.0
11342  3.0
11343  3.0
11344  3.0
11345  3.0
11346  3.0
11347  3.0
11348  3.0
11349  3.0
11350  3.0
11351  3.0
11352  3.0
11353  3.0
11354  3.0
11355  3.0
11356  3.0
11357  3.0
11358  3.0
11359  3.0
11360  3.0
11361  3.0
11362  3.0
11363  3.0
11364  3.0
11365  3.0
11366  3.0
11367  3.0
11368  3.0
11369  3.0
11370  3.0
11371  3.0
11372  3.0
11373  3.0
11374  3.0
11375  3.0
11376  3.0
11377  3.0
11378  3.0
11379  3.0
11380  3.0
11381  3.0
11382  3.0
11383  3.0
11384  3.0
11385  3.0
11386  3.0
11387  3.0
11388  3.0
11389  3.0
11390  3.0
11391  3.0
11392  3.0
11393  3.0
11394  3.0
11395  3.0
11396  3.0
11397  3.0
11398  3.0
11399  3.0
11400  3.0
11401  3.0
11402  3.0
11403  3.0
11404  3.0
11405  3.0
11406  3.0
11407  3.0
11408  3.0
11409  3.0
11410  3.0
11411  3.0
11412  3.0
11413  3.0
11414  3.0
11415  3.0
11416  3.0
11417  3.0
11418  3.0
11419  3.0
11420  3.0
11421  3.0
11422  3.0
11423  3.0
11424  3.0
11425  3.0
11426  3.0
11427  3.0
11428  3.0
11429  3.0
11430  3.0
11431  3.0
11432  3.0
11433  3.0
11434  3.0
11435  3.0
11436  3.0
11437  3.0
11438  3.0
11439  3.0
11440  3.0
11441  3.0
11442  3.0
11443  3.0
11444  3.0
11445  3.0
11446  3.0
11447  3.0
11448  3.0
11449  3.0
11450  3.0
11451  3.0
11452  3.0
11453  3.0
11454  3.0
11455  3.0
11456  3.0
11457  3.0
11458  3.0
11459  3.0
11460  3.0
11461  3.0
11462  3.0
11463  3.0
11464  3.0
11465  3.0
11466  3.0
11467  3.0
11468  3.0
11469  3.0
11470  3.0
11471  3.0
11472  3.0
11473  3.0
11474  3.0
11475  3.0
11476  3.0
11477  3.0
11478  3.0
11479  3.0
11480  3.0
11481  3.0
11482  3.0
11483  3.0
11484  3.0
11485  3.0
11486  3.0
11487  3.0
11488  3.0
11489  3.0
11490  3.0
11491  3.0
11492  3.0
11493  3.0
11494  3.0
11495  3.0
11496  3.0
11497  3.0
11498  3.0
11499  3.0
11500  3.0
11501  3.0
11502  3.0
11503  3.0
11504  3.0
11505  3.0
11506  3.0
11507  3.0
11508  3.0
11509  3.0
11510  3.0
11511  3.0
11512  3.0
11513  3.0
11514  3.0
11515  3.0
11516  3.0
11517  3.0
11518  3.0
11519  3.0
11520  3.0
11521  3.0
11522  3.0
11523  3.0
11524  3.0
11525  3.0
11526  3.0
11527  3.0
11528  3.0
11529  3.0
11530  3.0
11531  3.0
11532  3.0
11533  3.0
11534  3.0
11535  3.0
11536  3.0
11537  3.0
11538  3.0
11539  3.0
11540  3.0
11541  3.0
11542  3.0
11543  3.0
11544  3.0
11545  3.0
11546  3.0
11547  3.0
11548  3.0
11549  3.0
11550  3.0
11551  3.0
11552  3.0
11553  3.0
11554  3.0
11555  3.0
11556  3.0
11557  3.0
11558  3.0
11559  3.0
11560  3.0
11561  3.0
11562  3.0
11563  3.0
11564  3.0
11565  3.0
11566  3.0
11567  3.0
11568  3.0
11569  3.0
11570  3.0
11571  3.0
11572  3.0
11573  3.0
11574  3.0
11575  3.0
11576  3.0
11577  3.0
11578  3.0
11579  3.0
11580  3.0
11581  3.0
11582  3.0
11583  3.0
11584  3.0
11585  3.0
11586  3.0
11587  3.0
11588  3.0
11589  3.0
11590  3.0
11591  3.0
11592  3.0
11593  3.0
11594  3.0
11595  3.0
11596  3.0
11597  3.0
11598  3.0
11599  3.0
11600  3.0
11601  3.0
11602  3.0
11603  3.0
11604  3.0
11605  3.0
11606  3.0
11607  3.0
11608  3.0
11609  3.0
11610  3.0
11611  3.0
11612  3.0
11613  3.0
11614  3.0
11615  3.0
11616  3.0
11617  3.0
11618  3.0
11619  3.0
11620  3.0
11621  3.0
11622  3.0
11623  3.0
11624  3.0
11625  3.0
11626  3.0
11627  3.0
11628  3.0
11629  3.0
11630  3.0
11631  3.0
11632  3.0
11633  3.0
11634  3.0
11635  3.0
11636  3.0
11637  3.0
11638  3.0
11639  3.0
11640  3.0
11641  3.0
11642  3.0
11643  3.0
11644  3.0
11645  3.0
11646  3.0
11647  3.0
11648  3.0
11649  3.0
11650  3.0
11651  3.0
11652  3.0
11653  3.0
11654  3.0
11655  3.0
11656  3.0
11657  3.0
11658  3.0
11659  3.0
11660  3.0
11661  3.0
11662  3.0
11663  3.0
11664  3.0
11665  3.0
11666  3.0
11667  3.0
11668  3.0
11669  3.0
11670  3.0
11671  3.0
11672  3.0
11673  3.0
11674  3.0
11675  3.0
11676  3.0
11677  3.0
11678  3.0
11679  3.0
11680  3.0
11681  3.0
11682  3.0
11683  3.0
11684  3.0
11685  3.0
11686  3.0
11687  3.0
11688  3.0
11689  3.0
11690  3.0
11691  3.0
11692  3.0
11693  3.0
11694  3.0
11695  3.0
11696  3.0
11697  3.0
11698  3.0
11699  3.0
11700  3.0
11701  3.0
11702  3.0
11703  3.0
11704  3.0
11705  3.0
11706  3.0
11707  3.0
11708  3.0
11709  3.0
11710  3.0
11711  3.0
11712  3.0
11713  3.0
11714  3.0
11715  3.0
11716  3.0
11717  3.0
11718  3.0
11719  3.0
11720  3.0
11721  3.0
11722  3.0
11723  3.0
11724  3.0
11725  3.0
11726  3.0
11727  3.0
11728  3.0
11729  3.0
11730  3.0
11731  3.0
11732  3.0
11733  3.0
11734  3.0
11735  3.0
11736  3.0
11737  3.0
11738  3.0
11739  3.0
11740  3.0
11741  3.0
11742  3.0
11743  3.0
11744  3.0
11745  3.0
11746  3.0
11747  3.0
11748  3.0
11749  3.0
11750  3.0
11751  3.0
11752  3.0
11753  3.0
11754  3.0
11755  3.0
11756  3.0
11757  3.0
11758  3.0
11759  3.0
11760  3.0
11761  3.0
11762  3.0
11763  3.0
11764  3.0
11765  3.0
11766  3.0
11767  3.0
11768  3.0
11769  3.0
11770  3.0
11771  3.0
11772  3.0
11773  3.0
11774  3.0
11775  3.0
11776  3.0
11777  3.0
11778  3.0
11779  3.0
11780  3.0
11781  3.0
11782  3.0
11783  3.0
11784  3.0
11785  3.0
11786  3.0
11787  3.0
11788  3.0
11789  3.0
11790  3.0
11791  3.0
11792  3.0
11793  3.0
11794  3.0
11795  3.0
11796  3.0
11797  3.0
11798  3.0
11799  3.0
11800  3.0
11801  3.0
11802  3.0
11803  3.0
11804  3.0
11805  3.0
11806  3.0
11807  3.0
11808  3.0
11809  3.0
11810  3.0
11811  3.0
11812  3.0
11813  3.0
11814  3.0
11815  3.0
11816  3.0
11817  3.0
11818  3.0
11819  3.0
11820  3.0
11821  3.0
11822  3.0
11823  3.0
11824  3.0
11825  3.0
11826  3.0
11827  3.0
11828  3.0
11829  3.0
11830  3.0
11831  3.0
11832  3.0
11833  3.0
11834  3.0
11835  3.0
11836  3.0
11837  3.0
11838  3.0
11839  3.0
11840  3.0
11841  3.0
11842  3.0
11843  3.0
11844  3.0
11845  3.0
11846  3.0
11847  3.0
11848  3.0
11849  3.0
11850  3.0
11851  3.0
11852  3.0
11853  3.0
11854  3.0
11855  3.0
11856  3.0
11857  3.0
11858  3.0
11859  3.0
11860  3.0
11861  3.0
11862  3.0
11863  3.0
11864  3.0
11865  3.0
11866  3.0
11867  3.0
11868  3.0
11869  3.0
11870  3.0
11871  3.0
11872  3.0
11873  3.0
11874  3.0
11875  3.0
11876  3.0
11877  3.0
11878  3.0
11879  3.0
11880  3.0
11881  3.0
11882  3.0
11883  3.0
11884  3.0
11885  3.0
11886  3.0
11887  3.0
11888  3.0
11889  3.0
11890  3.0
11891  3.0
11892  3.0
11893  3.0
11894  3.0
11895  3.0
11896  3.0
11897  3.0
11898  3.0
11899  3.0
11900  3.0
11901  3.0
11902  3.0
11903  3.0
11904  3.0
11905  3.0
11906  3.0
11907  3.0
11908  3.0
11909  3.0
11910  3.0
11911  3.0
11912  3.0
11913  3.0
11914  3.0
11915  3.0
11916  3.0
11917  3.0
11918  3.0
11919  3.0
11920  3.0
11921  3.0
11922  3.0
11923  3.0
11924  3.0
11925  3.0
11926  3.0
11927  3.0
11928  3.0
11929  3.0
11930  3.0
11931  3.0
11932  3.0
11933  3.0
11934  3.0
11935  3.0
11936  3.0
11937  3.0
11938  3.0
11939  3.0
11940  3.0
11941  3.0
11942  3.0
11943  3.0
11944  3.0
11945  3.0
11946  3.0
11947  3.0
11948  3.0
11949  3.0
11950  3.0
11951  3.0
11952  3.0
11953  3.0
11954  3.0
11955  3.0
11956  3.0
11957  3.0
11958  3.0
11959  3.0
11960  3.0
11961  3.0
11962  3.0
11963  3.0
11964  3.0
11965  3.0
11966  3.0
11967  3.0
11968  3.0
11969  3.0
11970  3.0
11971  3.0
11972  3.0
11973  3.0
11974  3.0
11975  3.0
11976  3.0
11977  3.0
11978  3.0
11979  3.0
11980  3.0
11981  3.0
11982  3.0
11983  3.0
11984  3.0
11985  3.0
11986  3.0
11987  3.0
11988  3.0
11989  3.0
11990  3.0
11991  3.0
11992  3.0
11993  3.0
11994  3.0
11995  3.0
11996  3.0
11997  3.0
11998  3.0
11999  3.0
12000  3.0
12001  3.0
12002  3.0
12003  3.0
12004  3.0
12005  3.0
12006  3.0
12007  3.0
12008  3.0
12009  3.0
12010  3.0
12011  3.0
12012  3.0
12013  3.0
12014  3.0
12015  3.0
12016  3.0
12017  3.0
12018  3.0
12019  3.0
12020  3.0
12021  3.0
12022  3.0
12023  3.0
12024  3.0
12025  3.0
12026  3.0
12027  3.0
12028  3.0
12029  3.0
12030  3.0
12031  3.0
12032  3.0
12033  3.0
12034  3.0
12035  3.0
12036  3.0
12037  3.0
12038  3.0
12039  3.0
12040  3.0
12041  3.0
12042  3.0
12043  3.0
12044  3.0
12045  3.0
12046  3.0
12047  3.0
12048  3.0
12049  3.0
12050  3.0
12051  3.0
12052  3.0
12053  3.0
12054  3.0
12055  3.0
12056  3.0
12057  3.0
12058  3.0
12059  3.0
12060  3.0
12061  3.0
12062  3.0
12063  3.0
12064  3.0
12065  3.0
12066  3.0
12067  3.0
12068  3.0
12069  3.0
12070  3.0
12071  3.0
12072  3.0
12073  3.0
12074  3.0
12075  3.0
12076  3.0
12077  3.0
12078  3.0
12079  3.0
12080  3.0
12081  3.0
12082  3.0
12083  3.0
12084  3.0
12085  3.0
12086  3.0
12087  3.0
12088  3.0
12089  3.0
12090  3.0
12091  3.0
12092  3.0
12093  3.0
12094  3.0
12095  3.0
12096  3.0
12097  3.0
12098  3.0
12099  3.0
12100  3.0
12101  3.0
12102  3.0
12103  3.0
12104  3.0
12105  3.0
12106  3.0
12107  3.0
12108  3.0
12109  3.0
12110  3.0
12111  3.0
12112  3.0
12113  3.0
12114  3.0
12115  3.0
12116  3.0
12117  3.0
12118  3.0
12119  3.0
12120  3.0
12121  3.0
12122  3.0
12123  3.0
12124  3.0
12125  3.0
12126  3.0
12127  3.0
12128  3.0
12129  3.0
12130  3.0
12131  3.0
12132  3.0
12133  3.0
12134  3.0
12135  3.0
12136  3.0
12137  3.0
12138  3.0
12139  3.0
12140  3.0
12141  3.0
12142  3.0
12143  3.0
12144  3.0
12145  3.0
12146  3.0
12147  3.0
12148  3.0
12149  3.0
12150  3.0
12151  3.0
12152  3.0
12153  3.0
12154  3.0
12155  3.0
12156  3.0
12157  3.0
12158  3.0
12159  3.0
12160  3.0
12161  3.0
12162  3.0
12163  3.0
12164  3.0
12165  3.0
12166  3.0
12167  3.0
12168  3.0
12169  3.0
12170  3.0
12171  3.0
12172  3.0
12173  3.0
12174  3.0
12175  3.0
12176  3.0
12177  3.0
12178  3.0
12179  3.0
12180  3.0
12181  3.0
12182  3.0
12183  3.0
12184  3.0
12185  3.0
12186  3.0
12187  3.0
12188  3.0
12189  3.0
12190  3.0
12191  3.0
12192  3.0
12193  3.0
12194  3.0
12195  3.0
12196  3.0
12197  3.0
12198  3.0
12199  3.0
12200  3.0
12201  3.0
12202  3.0
12203  3.0
12204  3.0
12205  3.0
12206  3.0
12207  3.0
12208  3.0
12209  3.0
12210  3.0
12211  3.0
12212  3.0
12213  3.0
12214  3.0
12215  3.0
12216  3.0
12217  3.0
12218  3.0
12219  3.0
12220  3.0
12221  3.0
12222  3.0
12223  3.0
12224  3.0
12225  3.0
12226  3.0
12227  3.0
12228  3.0
12229  3.0
12230  3.0
12231  3.0
12232  3.0
12233  3.0
12234  3.0
12235  3.0
12236  3.0
12237  3.0
12238  3.0
12239  3.0
12240  3.0
12241  3.0
12242  3.0
12243  3.0
12244  3.0
12245  3.0
12246  3.0
12247  3.0
12248  3.0
12249  3.0
12250  3.0
12251  3.0
12252  3.0
12253  3.0
12254  3.0
12255  3.0
12256  3.0
12257  3.0
12258  3.0
12259  3.0
12260  3.0
12261  3.0
12262  3.0
12263  3.0
12264  3.0
12265  3.0
12266  3.0
12267  3.0
12268  3.0
12269  3.0
12270  3.0
12271  3.0
12272  3.0
12273  3.0
12274  3.0
12275  3.0
12276  3.0
12277  3.0
12278  3.0
12279  3.0
12280  3.0
12281  3.0
12282  3.0
12283  3.0
12284  3.0
12285  3.0
12286  3.0
12287  3.0
12288  3.0
12289  3.0
12290  3.0
12291  3.0
12292  3.0
12293  3.0
12294  3.0
12295  3.0
12296  3.0
12297  3.0
12298  3.0
12299  3.0
12300  3.0
12301  3.0
12302  3.0
12303  3.0
12304  3.0
12305  3.0
12306  3.0
12307  3.0
12308  3.0
12309  3.0
12310  3.0
12311  3.0
12312  3.0
12313  3.0
12314  3.0
12315  3.0
12316  3.0
12317  3.0
12318  3.0
12319  3.0
12320  3.0
12321  3.0
12322  3.0
12323  3.0
12324  3.0
12325  3.0
12326  3.0
12327  3.0
12328  3.0
12329  3.0
12330  3.0
12331  3.0
12332  3.0
12333  3.0
12334  3.0
12335  3.0
12336  3.0
12337  3.0
12338  3.0
12339  3.0
12340  3.0
12341  3.0
12342  3.0
12343  3.0
12344  3.0
12345  3.0
12346  3.0
12347  3.0
12348  3.0
12349  3.0
12350  3.0
12351  3.0
12352  3.0
12353  3.0
12354  3.0
12355  3.0
12356  3.0
12357  3.0
12358  3.0
12359  3.0
12360  3.0
12361  3.0
12362  3.0
12363  3.0
12364  3.0
12365  3.0
12366  3.0
12367  3.0
12368  3.0
12369  3.0
12370  3.0
12371  3.0
12372  3.0
12373  3.0
12374  3.0
12375  3.0
12376  3.0
12377  3.0
12378  3.0
12379  3.0
12380  3.0
12381  3.0
12382  3.0
12383  3.0
12384  3.0
12385  3.0
12386  3.0
12387  3.0
12388  3.0
12389  3.0
12390  3.0
12391  3.0
12392  3.0
12393  3.0
12394  3.0
12395  3.0
12396  3.0
12397  3.0
12398  3.0
12399  3.0
12400  3.0
12401  3.0
12402  3.0
12403  3.0
12404  3.0
12405  3.0
12406  3.0
12407  3.0
12408  3.0
12409  3.0
12410  3.0
12411  3.0
12412  3.0
12413  3.0
12414  3.0
12415  3.0
12416  3.0
12417  3.0
12418  3.0
12419  3.0
12420  3.0
12421  3.0
12422  3.0
12423  3.0
12424  3.0
12425  3.0
12426  3.0
12427  3.0
12428  3.0
12429  3.0
12430  3.0
12431  3.0
12432  3.0
12433  3.0
12434  3.0
12435  3.0
12436  3.0
12437  3.0
12438  3.0
12439  3.0
12440  3.0
12441  3.0
12442  3.0
12443  3.0
12444  3.0
12445  3.0
12446  3.0
12447  3.0
12448  3.0
12449  3.0
12450  3.0
12451  3.0
12452  3.0
12453  3.0
12454  3.0
12455  3.0
12456  3.0
12457  3.0
12458  3.0
12459  3.0
12460  3.0
12461  3.0
12462  3.0
12463  3.0
12464  3.0
12465  3.0
12466  3.0
12467  3.0
12468  3.0
12469  3.0
12470  3.0
12471  3.0
12472  3.0
12473  3.0
12474  3.0
12475  3.0
12476  3.0
12477  3.0
12478  3.0
12479  3.0
12480  3.0
12481  3.0
12482  3.0
12483  3.0
12484  3.0
12485  3.0
12486  3.0
12487  3.0
12488  3.0
12489  3.0
12490  3.0
12491  3.0
12492  3.0
12493  3.0
12494  3.0
12495  3.0
12496  3.0
12497  3.0
12498  3.0
12499  3.0
12500  3.0
12501  3.0
12502  3.0
12503  3.0
12504  3.0
12505  3.0
12506  3.0
12507  3.0
12508  3.0
12509  3.0
12510  3.0
12511  3.0
12512  3.0
12513  3.0
12514  3.0
12515  3.0
12516  3.0
12517  3.0
12518  3.0
12519  3.0
12520  3.0
12521  3.0
12522  3.0
12523  3.0
12524  3.0
12525  3.0
12526  3.0
12527  3.0
12528  3.0
12529  3.0
12530  3.0
12531  3.0
12532  3.0
12533  3.0
12534  3.0
12535  3.0
12536  3.0
12537  3.0
12538  3.0
12539  3.0
12540  3.0
12541  3.0
12542  3.0
12543  3.0
12544  3.0
12545  3.0
12546  3.0
12547  3.0
12548  3.0
12549  3.0
12550  3.0
12551  3.0
12552  3.0
12553  3.0
12554  3.0
12555  3.0
12556  3.0
12557  3.0
12558  3.0
12559  3.0
12560  3.0
12561  3.0
12562  3.0
12563  3.0
12564  3.0
12565  3.0
12566  3.0
12567  3.0
12568  3.0
12569  3.0
12570  3.0
12571  3.0
12572  3.0
12573  3.0
12574  3.0
12575  3.0
12576  3.0
12577  3.0
12578  3.0
12579  3.0
12580  3.0
12581  3.0
12582  3.0
12583  3.0
12584  3.0
12585  3.0
12586  3.0
12587  3.0
12588  3.0
12589  3.0
12590  3.0
12591  3.0
12592  3.0
12593  3.0
12594  3.0
12595  3.0
12596  3.0
12597  3.0
12598  3.0
12599  3.0
12600  3.0
12601  3.0
12602  3.0
12603  3.0
12604  3.0
12605  3.0
12606  3.0
12607  3.0
12608  3.0
12609  3.0
12610  3.0
12611  3.0
12612  3.0
12613  3.0
12614  3.0
12615  3.0
12616  3.0
12617  3.0
12618  3.0
12619  3.0
12620  3.0
12621  3.0
12622  3.0
12623  3.0
12624  3.0
12625  3.0
12626  3.0
12627  3.0
12628  3.0
12629  3.0
12630  3.0
12631  3.0
12632  3.0
12633  3.0
12634  3.0
12635  3.0
12636  3.0
12637  3.0
12638  3.0
12639  3.0
12640  3.0
12641  3.0
12642  3.0
12643  3.0
12644  3.0
12645  3.0
12646  3.0
12647  3.0
12648  3.0
12649  3.0
12650  3.0
12651  3.0
12652  3.0
12653  3.0
12654  3.0
12655  3.0
12656  3.0
12657  3.0
12658  3.0
12659  3.0
12660  3.0
12661  3.0
12662  3.0
12663  3.0
12664  3.0
12665  3.0
12666  3.0
12667  3.0
12668  3.0
12669  3.0
12670  3.0
12671  3.0
12672  3.0
12673  3.0
12674  3.0
12675  3.0
12676  3.0
12677  3.0
12678  3.0
12679  3.0
12680  3.0
12681  3.0
12682  3.0
12683  3.0
12684  3.0
12685  3.0
12686  3.0
12687  3.0
12688  3.0
12689  3.0
12690  3.0
12691  3.0
12692  3.0
12693  3.0
12694  3.0
12695  3.0
12696  3.0
12697  3.0
12698  3.0
12699  3.0
12700  3.0
12701  3.0
12702  3.0
12703  3.0
12704  3.0
12705  3.0
12706  3.0
12707  3.0
12708  3.0
12709  3.0
12710  3.0
12711  3.0
12712  3.0
12713  3.0
12714  3.0
12715  3.0
12716  3.0
12717  3.0
12718  3.0
12719  3.0
12720  3.0
12721  3.0
12722  3.0
12723  3.0
12724  3.0
12725  3.0
12726  3.0
12727  3.0
12728  3.0
12729  3.0
12730  3.0
12731  3.0
12732  3.0
12733  3.0
12734  3.0
12735  3.0
12736  3.0
12737  3.0
12738  3.0
12739  3.0
12740  3.0
12741  3.0
12742  3.0
12743  3.0
12744  3.0
12745  3.0
12746  3.0
12747  3.0
12748  3.0
12749  3.0
12750  3.0
12751  3.0
12752  3.0
12753  3.0
12754  3.0
12755  3.0
12756  3.0
12757  3.0
12758  3.0
12759  3.0
12760  3.0
12761  3.0
12762  3.0
12763  3.0
12764  3.0
12765  3.0
12766  3.0
12767  3.0
12768  3.0
12769  3.0
12770  3.0
12771  3.0
12772  3.0
12773  3.0
12774  3.0
12775  3.0
12776  3.0
12777  3.0
12778  3.0
12779  3.0
12780  3.0
12781  3.0
12782  3.0
12783  3.0
12784  3.0
12785  3.0
12786  3.0
12787  3.0
12788  3.0
12789  3.0
12790  3.0
12791  3.0
12792  3.0
12793  3.0
12794  3.0
12795  3.0
12796  3.0
12797  3.0
12798  3.0
12799  3.0
12800  3.0
12801  3.0
12802  3.0
12803  3.0
12804  3.0
12805  3.0
12806  3.0
12807  3.0
12808  3.0
12809  3.0
12810  3.0
12811  3.0
12812  3.0
12813  3.0
12814  3.0
12815  3.0
12816  3.0
12817  3.0
12818  3.0
12819  3.0
12820  3.0
12821  3.0
12822  3.0
12823  3.0
12824  3.0
12825  3.0
12826  3.0
12827  3.0
12828  3.0
12829  3.0
12830  3.0
12831  3.0
12832  3.0
12833  3.0
12834  3.0
12835  3.0
12836  3.0
12837  3.0
12838  3.0
12839  3.0
12840  3.0
12841  3.0
12842  3.0
12843  3.0
12844  3.0
12845  3.0
12846  3.0
12847  3.0
12848  3.0
12849  3.0
12850  3.0
12851  3.0
12852  3.0
12853  3.0
12854  3.0
12855  3.0
12856  3.0
12857  3.0
12858  3.0
12859  3.0
12860  3.0
12861  3.0
12862  3.0
12863  3.0
12864  3.0
12865  3.0
12866  3.0
12867  3.0
12868  3.0
12869  3.0
12870  3.0
12871  3.0
12872  3.0
12873  3.0
12874  3.0
12875  3.0
12876  3.0
12877  3.0
12878  3.0
12879  3.0
12880  3.0
12881  3.0
12882  3.0
12883  3.0
12884  3.0
12885  3.0
12886  3.0
12887  3.0
12888  3.0
12889  3.0
12890  3.0
12891  3.0
12892  3.0
12893  3.0
12894  3.0
12895  3.0
12896  3.0
12897  3.0
12898  3.0
12899  3.0
12900  3.0
12901  3.0
12902  3.0
12903  3.0
12904  3.0
12905  3.0
12906  3.0
12907  3.0
12908  3.0
12909  3.0
12910  3.0
12911  3.0
12912  3.0
12913  3.0
12914  3.0
12915  3.0
12916  3.0
12917  3.0
12918  3.0
12919  3.0
12920  3.0
12921  3.0
12922  3.0
12923  3.0
12924  3.0
12925  3.0
12926  3.0
12927  3.0
12928  3.0
12929  3.0
12930  3.0
12931  3.0
12932  3.0
12933  3.0
12934  3.0
12935  3.0
12936  3.0
12937  3.0
12938  3.0
12939  3.0
12940  3.0
12941  3.0
12942  3.0
12943  3.0
12944  3.0
12945  3.0
12946  3.0
12947  3.0
12948  3.0
12949  3.0
12950  3.0
12951  3.0
12952  3.0
12953  3.0
12954  3.0
12955  3.0
12956  3.0
12957  3.0
12958  3.0
12959  3.0
12960  3.0
12961  3.0
12962  3.0
12963  3.0
12964  3.0
12965  3.0
12966  3.0
12967  3.0
12968  3.0
12969  3.0
12970  3.0
12971  3.0
12972  3.0
12973  3.0
12974  3.0
12975  3.0
12976  3.0
12977  3.0
12978  3.0
12979  3.0
12980  3.0
12981  3.0
12982  3.0
12983  3.0
12984  3.0
12985  3.0
12986  3.0
12987  3.0
12988  3.0
12989  3.0
12990  3.0
12991  3.0
12992  3.0
12993  3.0
12994  3.0
12995  3.0
12996  3.0
12997  3.0
12998  3.0
12999  3.0
13000  3.0
13001  3.0
13002  3.0
13003  3.0
13004  3.0
13005  3.0
13006  3.0
13007  3.0
13008  3.0
13009  3.0
13010  3.0
13011  3.0
13012  3.0
13013  3.0
13014  3.0
13015  3.0
13016  3.0
13017  3.0
13018  3.0
13019  3.0
13020  3.0
13021  3.0
13022  3.0
13023  3.0
13024  3.0
13025  3.0
13026  3.0
13027  3.0
13028  3.0
13029  3.0
13030  3.0
13031  3.0
13032  3.0
13033  3.0
13034  3.0
13035  3.0
13036  3.0
13037  3.0
13038  3.0
13039  3.0
13040  3.0
13041  3.0
13042  3.0
13043  3.0
13044  3.0
13045  3.0
13046  3.0
13047  3.0
13048  3.0
13049  3.0
13050  3.0
13051  3.0
