RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
31033, N ,  COOLIE,176,2,110,21,9,34
31034, J ,  CHUMMY,139,22,43,50,19,5
31035, J ,  COUNTER,150,30,12,22,37,49
31036, N ,  SPITFIRE,168,12,39,70,38,9
31037, J ,  TYPHOID,145,11,26,49,25,34
31038, N ,  SQUIRM,157,9,88,36,14,10
31039, N ,  SCOLDING,165,14,74,38,28,11
31040, V ,  FAVOUR,164,0,30,26,1,107
31041, R ,  INCOGNITO,144,19,38,41,32,14
31042, N ,  GRANDMAMA,172,5,142,15,10,0
31043, V ,  HURDLE,140,21,36,40,33,10
31044, N ,  COMMONPLACE,154,2,25,18,8,101
31045, N ,  CHIT,153,17,72,24,32,8
31046, N ,  ASTROPHOTOGRAPHY,169,0,0,162,0,7
31047, N ,  APPROBATION,154,7,35,20,6,86
31048, V ,  WINE,141,39,21,35,35,11
31049, N ,  BURGHER,146,3,26,31,18,68
31050, N ,  ADMIXTURE,153,2,25,26,7,93
31051, N ,  SILICATE,160,2,40,73,5,40
31052, V ,  PUP,143,10,23,64,14,32
31053, N ,  KNUCKLEHEAD,170,46,33,40,50,1
31054, R ,  DISARMINGLY,142,3,44,50,33,12
31055, J ,  WELL-CHOSEN,143,3,20,40,52,28
31056, J ,  CAMOUFLAGED,136,9,45,34,28,20
31057, N ,  OCTAGON,177,4,30,63,67,13
31058, V ,  BURGEON,135,1,27,44,27,36
31059, J ,  THIRD-DOWN,185,0,0,15,170,0
31060, N ,  BURG,274,13,79,60,67,55
31061, N ,  PERSECUTOR,144,7,20,31,22,64
31062, N ,  LACE-UP,164,10,35,82,20,17
31063, N ,  CHICORY,157,7,43,46,53,8
31064, J ,  PROPULSIVE,154,5,14,37,36,62
31065, N ,  REFINANCING,170,11,2,46,106,5
31066, N ,  DUFFLE,165,6,117,21,18,3
31067, N ,  ELITIST,142,38,3,34,43,24
31068, J ,  MASOCHISTIC,147,7,30,35,18,57
31069, N ,  INUNDATION,154,11,16,32,11,84
31070, J ,  HIGH-PRIORITY,147,11,9,27,38,62
31071, J ,  HARD-CHARGING,153,14,1,69,68,1
31072, N ,  CURLICUE,149,2,84,30,26,7
31073, J ,  CATCH-ALL,146,24,12,26,38,46
31074, N ,  MONOCULTURE,164,8,4,53,13,86
31075, N ,  EXPLAINING,147,35,48,23,28,13
31076, J ,  UNINSPIRING,136,7,22,43,37,27
31077, N ,  FILBERT,159,1,27,101,28,2
31078, J ,  (VOICE-OVER),23146,23051,12,19,55,9
31079, J ,  ZODIACAL,177,0,6,143,2,26
31080, N ,  SUNBURST,145,3,44,51,31,16
31081, N ,  FLOWERPOT,148,3,65,62,13,5
31082, J ,  ORCHESTRATED,141,37,12,35,35,22
31083, V ,  SOLACE,139,17,52,25,24,21
31084, N ,  UNDULATION,145,3,66,39,11,26
31085, J ,  ASHY,144,12,84,31,9,8
31086, J ,  MUSTACHIOED,149,6,56,42,39,6
31087, J ,  HIGH-DOSE,160,14,4,48,35,59
31088, J ,  SERVICE-LEARNING,268,0,0,2,7,259
31089, V ,  BOBBLE,148,8,62,21,40,17
31090, N ,  PRION,197,5,32,53,29,78
31091, J ,  STRETCHING,147,4,28,75,16,24
31092, J ,  CRIMINAL-JUSTICE,174,2,0,99,45,28
31093, N ,  DOWNGRADE,154,47,12,32,60,3
31094, N ,  WRAITH,283,1,251,15,7,9
31095, J ,  PHOTONIC,181,0,27,88,6,60
31096, N ,  WARHORSE,156,3,45,45,58,5
31097, N ,  PERGOLA,176,3,37,119,13,4
31098, R ,  REASONABLE,145,24,23,32,32,34
31099, N ,  SURVIVABILITY,140,25,3,28,21,63
31100, N ,  DRAGOON,173,4,54,91,7,17
31101, R ,  TIREDLY,152,0,135,7,7,3
31102, V ,  LATHER,143,9,82,32,17,3
31103, R ,  ASTUTELY,140,4,12,38,14,72
31104, V ,  CAPTAIN,139,10,25,52,44,8
31105, N ,  WINDSTORM,148,16,52,47,20,13
31106, J ,  SEMI-AUTONOMOUS,140,12,7,29,36,56
31107, J ,  SHEET-METAL,146,2,36,71,25,12
31108, N ,  HEADWIND,160,17,19,83,35,6
31109, J ,  NONSTEROIDAL,143,16,0,70,9,48
31110, V ,  FLEDGE,147,8,12,53,27,47
31111, N ,  CHRONOMETER,150,4,77,42,6,21
31112, R ,  ASTERN,162,4,65,89,2,2
31113, V ,  LIONIZE,141,19,8,54,41,19
31114, J ,  WARRANTLESS,176,50,0,26,42,58
31115, J ,  ENERGY-EFFICIENCY,189,4,0,47,23,115
31116, N ,  PHARISEE,161,6,18,92,13,32
31117, J ,  WHITE-WATER,141,11,14,65,44,7
31118, N ,  URETHANE,156,4,5,109,11,27
31119, N ,  TELOMERE,189,5,37,77,0,70
31120, N ,  WITTICISM,141,10,59,30,16,26
31121, N ,  FLOGGING,146,15,25,27,38,41
31122, J ,  EPISTOLARY,161,0,23,18,10,110
31123, N ,  HEMOPHILIA,160,56,9,42,41,12
31124, J ,  UNMOLESTED,151,5,62,44,14,26
31125, N ,  INTUBATION,198,4,7,9,5,173
31126, J ,  SOFTENING,143,20,26,48,34,15
31127, N ,  VELLUM,155,4,45,81,8,17
31128, N ,  MARIST,259,0,0,5,254,0
31129, J ,  LOQUACIOUS,135,8,30,42,43,12
31130, N ,  CALABASH,165,2,33,16,8,106
31131, J ,  ICKY,156,39,50,51,14,2
31132, N ,  PERMISSIVENESS,153,18,7,38,20,70
31133, N ,  MUMBLE,151,4,100,27,15,5
31134, J ,  DRINKING-WATER,170,1,1,26,31,111
31135, J ,  COUNTYWIDE,142,12,2,17,87,24
31136, J ,  BEST-LOOKING,144,19,56,42,24,3
31137, N ,  SWEARING-IN,154,44,1,29,71,9
31138, N ,  GARBANZO,165,12,11,80,60,2
31139, M ,  YEAR-AND-A-HALF,152,90,4,19,34,5
31140, J ,  BRANCHIAL,231,0,0,1,0,230
31141, J ,  MALAGASY,174,5,21,1,3,144
31142, J ,  EXPORTED,146,9,14,23,26,74
31143, N ,  BATIK,150,1,41,61,36,11
31144, N ,  (PE),1992,67,329,165,91,1340
31145, N ,  MORTIFICATION,148,3,76,25,8,36
31146, N ,  HESSIAN,163,3,73,34,9,44
31147, U ,  AWW,151,48,66,10,4,23
31148, R ,  DEVILISHLY,140,9,37,45,33,16
31149, N ,  SENILITY,142,9,64,40,11,18
31150, N ,  GAMESMANSHIP,155,30,7,51,42,25
31151, N ,  FARMYARD,157,5,84,36,11,21
31152, V ,  CROSS-REFERENCE,137,5,19,42,27,44
31153, J ,  MUCKY,150,5,44,43,45,13
31154, N ,  DESPONDENCY,149,6,57,33,23,30
31155, J ,  UNTRAMMELED,136,10,11,60,24,31
31156, V ,  HONEYMOON,144,18,40,50,35,1
31157, J ,  DIAMOND-SHAPED,138,1,53,50,14,20
31158, J ,  GNOSTIC,149,17,15,27,13,77
31159, N ,  HISSING,153,7,120,19,5,2
31160, N ,  OBSTINACY,140,8,42,37,16,37
31161, N ,  NEGLIGEE,151,18,95,25,8,5
31162, J ,  PULSED,143,2,9,40,7,85
31163, V ,  ROUST,141,10,63,30,32,6
31164, V ,  RE-EDUCATE,140,22,13,41,29,35
31165, N ,  WATERCOURSE,298,1,28,30,11,228
31166, N ,  NON-INTERVENTION,169,6,4,18,11,130
31167, J ,  PLOWED,147,1,75,40,19,12
31168, J ,  UNWELL,162,7,75,31,12,37
31169, J ,  REVERENTIAL,143,13,26,47,30,27
31170, N ,  MICROGRAVITY,160,12,65,50,9,24
31171, J ,  PUNJABI,197,8,24,30,21,114
31172, N ,  BONDSMAN,151,47,54,16,21,13
31173, N ,  (ICEMAN),376,18,231,31,63,33
31174, J ,  FIFTH-YEAR,153,2,6,36,88,21
31175, J ,  ANTI-DOPING,168,35,0,27,105,1
31176, N ,  (LAT),401,11,38,134,39,179
31177, R ,  STEREOTYPICALLY,143,12,8,34,16,73
31178, N ,  COUNTERBALANCE,141,11,8,38,30,54
31179, R ,  ANIMATEDLY,142,1,85,21,26,9
31180, J ,  CHERUBIC,140,7,54,44,27,8
31181, N ,  STARGAZER,191,4,60,95,17,15
31182, N ,  BELFRY,151,2,52,58,24,15
31183, J ,  SELF-REGULATED,194,5,0,10,4,175
31184, N ,  DUSTBIN,141,10,44,42,13,32
31185, N ,  GALLSTONE,158,6,12,93,17,30
31186, V ,  CANT,163,5,108,39,4,7
31187, N ,  STRUCTURALISM,157,1,5,5,1,145
31188, J ,  CORDED,166,3,62,84,8,9
31189, R ,  VISCERALLY,141,31,17,41,26,26
31190, J ,  PRETERNATURAL,151,1,74,35,15,26
31191, J ,  MUTATED,135,15,43,31,25,21
31192, N ,  ORGANZA,158,11,25,85,35,2
31193, N ,  CO-PRODUCTION,147,26,4,21,64,32
31194, J ,  FLEET,150,32,21,44,43,10
31195, V ,  QUARRY,146,8,28,43,19,48
31196, N ,  ROADBED,146,2,64,49,20,11
31197, J ,  JOB-TRAINING,139,22,1,49,47,20
31198, J ,  PROPOSITIONAL,153,0,1,9,1,142
31199, J ,  NON-LOCAL,180,2,7,45,10,116
31200, N ,  IMPACTOR,233,1,132,63,5,32
31201, N ,  UNBELIEF,154,5,24,58,3,64
31202, J ,  ESTUARINE,167,1,5,17,9,135
31203, N ,  SECOND-GRADER,141,17,23,28,70,3
31204, N ,  CENTRIST,154,44,1,40,47,22
31205, N ,  STRUDEL,166,7,32,30,94,3
31206, N ,  INSTIGATION,141,16,21,26,24,54
31207, N ,  SNIPE,181,8,34,97,36,6
31208, N ,  COMPOSTER,207,0,4,25,11,167
31209, J ,  IMPUDENT,143,4,78,21,14,26
31210, V ,  CROSSOVER,149,21,6,48,48,26
31211, R ,  APPALLINGLY,130,18,41,31,13,27
31212, R ,  PAINLESSLY,141,14,36,58,16,17
31213, J ,  OCHRE,150,1,74,45,11,19
31214, N ,  TRUSTEESHIP,152,13,1,25,30,83
31215, N ,  OVERCROWDING,169,27,9,32,61,40
31216, J ,  TWICE-WEEKLY,140,6,18,47,63,6
31217, J ,  STATE-SUPPORTED,135,11,2,18,33,71
31218, J ,  EX-HUSBAND,150,66,22,39,22,1
31219, R ,  SYMMETRICALLY,142,2,31,38,8,63
31220, N ,  EPHEDRA,219,83,2,86,46,2
31221, N ,  SELF-RATING,162,0,0,9,0,153
31222, J ,  HEGELIAN,160,1,3,14,2,140
31223, J ,  EXAMINED,176,13,7,61,12,83
31224, V ,  BLUBBER,149,4,123,17,5,0
31225, J ,  KIDNAPPED,150,52,19,26,42,11
31226, N ,  (TIFF),314,18,147,70,41,38
31227, J ,  SUGARED,149,8,56,56,20,9
31228, N ,  ASPARTAME,166,5,3,114,32,12
31229, J ,  TEMPERED,146,14,29,42,35,26
31230, N ,  EXPERIMENTALIST,148,15,6,40,16,71
31231, N ,  DRYLAND,169,0,5,36,11,117
31232, N ,  (BRAY),732,106,79,201,179,167
31233, J ,  GLINTING,149,1,119,17,9,3
31234, R ,  DAINTILY,142,0,106,24,4,8
31235, R ,  NOSTALGICALLY,136,2,33,22,26,53
31236, N ,  ZINE,220,31,11,72,83,23
31237, J ,  QUIT,202,28,28,31,27,88
31238, J ,  PHOBIC,170,13,30,24,8,95
31239, N ,  REAPPORTIONMENT,162,30,3,32,83,14
31240, N ,  GUNSMITH,157,5,12,116,16,8
31241, N ,  RULE-MAKING,252,8,0,18,21,205
31242, N ,  WRISTBAND,152,16,30,46,52,8
31243, J ,  CLICHED,134,19,19,38,38,20
31244, N ,  ARCHENEMY,141,28,16,34,37,26
31245, V ,  PADLOCK,137,16,51,34,30,6
31246, N ,  (BONGO),334,19,42,89,83,101
31247, J ,  SUMMERY,156,17,40,72,27,0
31248, N ,  BOOMTOWN,181,17,13,62,65,24
31249, J ,  GIRLY,180,27,54,65,31,3
31250, J ,  LOW-RISE,135,4,18,58,46,9
31251, J ,  FIELD-BASED,170,0,0,3,2,165
31252, J ,  NON-CUSTODIAL,159,22,6,35,78,18
31253, J ,  PASSIVE-AGGRESSIVE,166,49,24,36,41,16
31254, C ,  ACCORDING,153,34,1,22,56,40
31255, J ,  NEXT-TO-LAST,137,6,26,29,65,11
31256, J ,  COME-FROM-BEHIND,152,11,0,19,120,2
31257, N ,  WAILING,144,7,106,16,9,6
31258, V ,  SANDBLAST,169,12,15,80,57,5
31259, V ,  GAB,144,9,58,50,26,1
31260, V ,  UNBURDEN,136,7,50,38,18,23
31261, N ,  MODULATOR,160,8,9,72,3,68
31262, J ,  NEAR-INFRARED,150,1,0,102,4,43
31263, N ,  WAYPOINT,211,0,15,140,3,53
31264, N ,  MAYFLY,147,1,39,73,22,12
31265, N ,  GUIDEPOST,147,13,11,38,29,56
31266, J ,  TENDENTIOUS,145,9,6,33,10,87
31267, N ,  KICKING,139,18,54,29,27,11
31268, N ,  LATENESS,171,18,50,21,10,72
31269, N ,  ADVISEMENT,152,15,22,6,21,88
31270, J ,  OFFSETTING,143,16,2,39,27,59
31271, N ,  ROOFLINE,142,2,30,72,29,9
31272, N ,  TACKLING,161,13,9,36,91,12
31273, N ,  UNGULATE,149,2,13,70,3,61
31274, J ,  GOOD-HUMORED,136,7,52,35,37,5
31275, N ,  FLATHEAD,361,16,30,226,48,41
31276, N ,  (MARQUIS),1044,15,176,271,383,199
31277, J ,  UNPRINCIPLED,140,31,23,25,24,37
31278, J ,  BRAINLESS,142,15,76,29,19,3
31279, N ,  GALLEON,163,9,44,54,30,26
31280, R ,  WORRIEDLY,152,1,136,7,6,2
31281, N ,  HIGHLIGHTING,150,9,11,49,38,43
31282, J ,  OBJECT-ORIENTED,195,1,1,19,4,170
31283, V ,  LAZE,145,4,67,47,16,11
31284, J ,  ANTI-CRIME,145,66,0,17,60,2
31285, V ,  SLOBBER,142,12,90,22,15,3
31286, J ,  PROJECTIVE,150,9,4,12,1,124
31287, V ,  REMIT,138,12,11,26,19,70
31288, N ,  SELF-IMPORTANCE,144,16,40,32,29,27
31289, R ,  CONCISELY,140,15,12,24,15,74
31290, N ,  SWITCHBLADE,163,12,124,14,11,2
31291, V ,  CHAP,144,6,88,40,9,1
31292, N ,  MOHAIR,175,17,34,54,69,1
31293, N ,  HEARTBREAKER,182,13,40,66,59,4
31294, R ,  MATRONLY,138,9,75,19,27,8
31295, J ,  CROSS-DISCIPLINARY,182,0,0,13,10,159
31296, J ,  OFT-REPEATED,144,7,13,38,45,41
31297, N ,  HYPERSENSITIVITY,153,13,5,43,12,80
31298, R ,  NEUTRALLY,144,5,46,29,8,56
31299, J ,  REMORSELESS,138,5,55,36,18,24
31300, N ,  UNDERARM,147,7,76,56,5,3
31301, N ,  SYNCHRONY,153,1,20,35,6,91
31302, N ,  ARYAN,147,14,35,21,9,68
31303, N ,  TEEPEE,145,8,56,34,31,16
31304, J ,  UNAFFORDABLE,157,18,5,44,56,34
31305, N ,  DOWNTOWN,152,19,3,39,76,15
31306, J ,  SIX-INCH,142,17,35,58,23,9
31307, J ,  UNRECORDED,136,6,24,35,18,53
31308, J ,  SALVAGED,173,7,25,92,40,9
31309, N ,  CLOTHIER,176,3,23,39,51,60
31310, J ,  HIGHER-EDUCATION,157,1,0,26,77,53
31311, V ,  ARBITRATE,138,8,6,28,26,70
31312, J ,  STANDARD-ISSUE,148,1,39,66,37,5
31313, R ,  UNAWARES,146,16,88,22,11,9
31314, V ,  UNBEND,135,6,62,21,24,22
31315, N ,  PROGNOSTICATOR,143,44,5,29,55,10
31316, N ,  (LOPE),389,1,67,32,10,279
31317, J ,  CRIMEAN,149,9,14,57,17,52
31318, V ,  CLUNK,144,4,108,18,11,3
31319, N ,  HOUSECOAT,166,2,150,11,1,2
31320, N ,  BRACING,142,12,37,45,22,26
31321, N ,  STAGEHAND,151,25,66,16,43,1
31322, J ,  ROOTLESS,131,7,32,31,25,36
31323, J ,  SEPARABLE,148,6,7,14,2,119
31324, R ,  MOVINGLY,141,19,6,41,38,37
31325, V ,  MATRICULATE,151,8,26,25,13,79
31326, R ,  NOISELESSLY,150,0,125,18,4,3
31327, N ,  (BARROW),891,57,150,145,383,156
31328, J ,  GERMAN-SPEAKING,156,2,7,26,21,100
31329, J ,  WELL-PAYING,144,6,7,47,58,26
31330, N ,  GLYCOGEN,168,0,3,139,11,15
31331, N ,  FORECASTING,147,8,2,52,54,31
31332, N ,  HOMEOSTASIS,150,1,8,51,2,88
31333, N ,  COPSE,157,1,109,32,8,7
31334, N ,  PANZER,181,8,62,54,41,16
31335, N ,  BREADFRUIT,199,2,43,126,8,20
31336, V ,  AX,146,9,33,46,38,20
31337, V ,  UNLEARN,139,13,24,51,9,42
31338, V ,  BONK,143,8,49,74,6,6
31339, N ,  WHODUNIT,146,38,15,24,56,13
31340, N ,  RHINITIS,199,0,1,5,2,191
31341, N ,  EXPAT,164,17,33,66,39,9
31342, J ,  COMPRESSIVE,167,0,5,14,3,145
31343, N ,  UP-AND-COMER,148,11,10,59,64,4
31344, N ,  CO-OPTATION,153,1,7,12,4,129
31345, V ,  HYBRIDIZE,166,4,6,67,16,73
31346, N ,  REVALUATION,149,4,8,17,21,99
31347, J ,  BELTED,163,8,47,87,14,7
31348, J ,  DYNAMICAL,168,4,4,36,0,124
31349, N ,  SASS,307,19,51,117,52,68
31350, N ,  TINKLE,154,8,110,18,10,8
31351, N ,  XYLOPHONE,158,25,22,16,12,83
31352, N ,  PHENOL,166,8,3,59,13,83
31353, J ,  HYPERSONIC,149,11,11,86,11,30
31354, R ,  MAXIMALLY,149,5,20,23,3,98
31355, J ,  TEARY-EYED,137,20,36,28,50,3
31356, V ,  SIMULCAST,168,26,8,15,116,3
31357, N ,  BEANBAG,144,10,56,42,19,17
31358, J ,  DETERMINATIVE,142,38,2,14,8,80
31359, J ,  ESPECIAL,135,6,31,28,16,54
31360, V ,  BESMIRCH,141,46,25,20,34,16
31361, J ,  TICKLISH,142,15,56,38,30,3
31362, N ,  WOODPILE,151,4,87,45,13,2
31363, J ,  UNSEEING,147,1,115,13,8,10
31364, J ,  BUG-EYED,144,1,86,34,19,4
31365, N ,  RIPENESS,157,5,31,51,48,22
31366, J ,  IRONICAL,135,10,42,14,9,60
31367, N ,  NIGHT-LIGHT,169,10,124,31,3,1
31368, J ,  HO-HUM,144,8,11,64,56,5
31369, N ,  SIDECUT,172,0,0,170,2,0
31370, V ,  COMMUNE,137,7,61,35,17,17
31371, J ,  MONEYED,138,9,20,49,41,19
31372, V ,  ADVANTAGE,141,14,2,17,16,92
31373, J ,  US-RUSSIAN,170,37,0,22,47,64
31374, V ,  MARCEL,209,3,140,18,25,23
31375, J ,  FRIGGING,165,18,131,6,10,0
31376, U ,  ACH,157,0,114,20,9,14
31377, N ,  NIB,160,11,79,50,9,11
31378, N ,  (ANGLO),358,17,55,42,94,150
31379, N ,  WORLDLINESS,137,1,33,37,18,48
31380, N ,  OVERPRODUCTION,144,12,12,39,36,45
31381, J ,  GRUMBLING,141,13,71,24,28,5
31382, J ,  AFFECTING,140,21,11,45,35,28
31383, J ,  LAUDATORY,134,8,10,23,32,61
31384, V ,  JOINT,140,1,63,49,12,15
31385, N ,  SMUT,176,32,26,81,22,15
31386, N ,  YARROW,263,12,61,128,47,15
31387, N ,  WHIG,155,4,23,62,20,46
31388, N ,  BILLOWS,177,4,104,27,20,22
31389, N ,  DUNGAREE,146,5,98,31,6,6
31390, J ,  FORTY-YEAR-OLD,140,11,80,23,6,20
31391, R ,  CIVILLY,157,64,33,15,17,28
31392, J ,  HOME-IMPROVEMENT,145,4,6,68,64,3
31393, N ,  (PURITAN),995,23,125,258,113,476
31394, J ,  CURRICULUM-BASED,193,1,0,4,4,184
31395, J ,  PROCREATIVE,167,5,8,45,6,103
31396, J ,  GEOSTRATEGIC,157,9,0,8,5,135
31397, J ,  MONEY-LAUNDERING,140,22,6,25,79,8
31398, N ,  TRIPE,147,13,50,15,61,8
31399, J ,  ON-THE-SPOT,138,18,14,53,30,23
31400, N ,  GENTAMICIN,186,0,0,5,1,180
31401, N ,  BRUSHING,152,4,56,79,6,7
31402, V ,  FICTIONALIZE,137,19,17,26,31,44
31403, N ,  GAFF,164,30,50,33,21,30
31404, N ,  TITILLATION,138,15,24,42,33,24
31405, J ,  VIRTUAL-REALITY,146,3,12,90,24,17
31406, J ,  WELL-THOUGHT-OUT,137,24,6,42,44,21
31407, J ,  MALIGN,135,4,19,31,10,71
31408, J ,  STARRY-EYED,138,17,32,40,41,8
31409, J ,  PINT-SIZED,146,29,21,49,44,3
31410, N ,  KNIGHTHOOD,137,27,32,27,21,30
31411, J ,  ONE-ACT,174,10,12,11,62,79
31412, V ,  GAS,140,45,36,29,21,9
31413, J ,  UNWEIGHTED,167,1,2,31,12,121
31414, J ,  BOORISH,142,16,34,45,31,16
31415, J ,  STIFFENED,144,2,82,32,16,12
31416, J ,  DEGRADING,136,28,22,23,22,41
31417, N ,  BASMATI,169,2,6,85,74,2
31418, V ,  DECAMP,149,6,36,54,42,11
31419, J ,  INTERSECTING,138,7,45,32,15,39
31420, N ,  COMPLAINER,144,18,29,51,26,20
31421, N ,  WEIGH-IN,146,22,16,44,61,3
31422, J ,  LIFE-OR-DEATH,141,21,17,41,47,15
31423, J ,  EFFETE,136,13,36,43,17,27
31424, V ,  EDIFY,142,10,11,37,24,60
31425, N ,  DEADBOLT,146,18,90,27,11,0
31426, J ,  CHILD-CENTERED,158,2,0,14,14,128
31427, J ,  HIGH-GROWTH,138,6,2,68,44,18
31428, N ,  SELF-FULFILLMENT,162,4,3,29,13,113
31429, N ,  ANOMIE,166,0,8,52,12,94
31430, N ,  CRIMP,171,11,23,83,31,23
31431, J ,  SELF-EXPLANATORY,129,30,13,27,8,51
31432, N ,  SEDUCER,139,5,40,35,20,39
31433, V ,  THRUM,159,0,128,21,5,5
31434, N ,  DERMATITIS,174,14,1,59,12,88
31435, N ,  IMMUNOGLOBULIN,181,3,1,36,6,135
31436, N ,  CASSOCK,146,3,90,32,7,14
31437, R ,  THREATENINGLY,141,4,103,18,9,7
31438, J ,  NON-SMOKING,138,26,13,24,52,23
31439, V ,  BACKSLIDE,138,14,22,31,29,42
31440, N ,  SILENCING,146,9,22,25,13,77
31441, N ,  WATERCOLORIST,144,1,9,118,15,1
31442, R ,  CONCOMITANTLY,144,2,1,11,3,127
31443, N ,  DATUM,148,1,16,29,2,100
31444, J ,  AUGUSTINIAN,163,2,6,28,1,126
31445, N ,  SISAL,157,3,21,98,24,11
31446, N ,  UNDERPASS,145,9,57,18,57,4
31447, V ,  TUSSLE,138,15,54,31,33,5
31448, J ,  SQUIGGLY,136,11,47,50,22,6
31449, N ,  LEVELING,140,13,8,33,20,66
31450, N ,  DISKETTE,140,4,34,34,20,48
31451, J ,  TEN-FOOT,140,7,75,44,3,11
31452, N ,  (IMPALA),425,19,176,105,91,34
31453, N ,  VERBENA,205,3,30,128,36,8
31454, N ,  DO-IT-YOURSELFER,143,8,2,79,48,6
31455, N ,  CONTUSION,135,14,64,19,20,18
31456, J ,  OFF-PEAK,149,9,3,60,50,27
31457, N ,  THRUM,158,1,109,32,14,2
31458, J ,  FLARED,139,2,56,57,18,6
31459, J ,  MIGRATING,138,11,19,43,27,38
31460, N ,  BEBOP,183,51,44,19,58,11
31461, N ,  BOTANICAL,162,5,7,126,22,2
31462, J ,  SUBOPTIMAL,156,6,3,20,2,125
31463, V ,  MOSEY,150,15,69,43,22,1
31464, N ,  MOTORING,140,15,15,46,40,24
31465, J ,  TORSIONAL,147,0,0,82,2,63
31466, N ,  HONEYDEW,148,9,39,60,19,21
31467, V ,  COHERE,147,3,14,22,18,90
31468, N ,  MICROSECOND,136,11,46,33,7,39
31469, J ,  BROAD-SPECTRUM,154,0,7,87,9,51
31470, J ,  PREMENSTRUAL,153,16,4,86,11,36
31471, N ,  TANKARD,164,4,80,56,9,15
31472, N ,  FLATBREAD,210,4,7,85,107,7
31473, N ,  SUPERWOMAN,153,15,24,84,17,13
31474, J ,  EXPOSITORY,152,3,7,19,12,111
31475, N ,  WITNESSING,150,12,13,18,14,93
31476, N ,  PRECESSION,163,1,6,75,2,79
31477, J ,  FIRST-TERM,147,28,4,29,73,13
31478, J ,  CITY-OWNED,150,5,2,20,113,10
31479, V ,  OUTPLAY,146,7,2,29,100,8
31480, N ,  METEOROID,181,1,16,92,1,71
31481, N ,  GLYPH,167,1,69,20,6,71
31482, N ,  DEMONIZATION,153,28,1,31,31,62
31483, N ,  CRISPNESS,148,0,34,53,57,4
31484, J ,  GERMAN-AMERICAN,155,8,8,23,18,98
31485, N ,  DECIMAL,151,12,23,35,22,59
31486, J ,  OUT-OF-COURT,132,29,1,23,58,21
31487, N ,  EVEN,155,36,31,40,25,23
31488, N ,  ALKALI,172,3,67,24,19,59
31489, N ,  MOTORCAR,154,1,92,34,17,10
31490, J ,  WONDER,135,38,26,35,27,9
31491, N ,  BLUEFIN,209,8,9,63,43,86
31492, N ,  FORCING,148,11,16,32,5,84
31493, N ,  PICTOGRAPH,143,2,23,51,44,23
31494, J ,  NARRATOLOGICAL,233,0,0,0,0,233
31495, J ,  COST-SAVING,149,10,2,42,52,43
31496, V ,  TRANSFIGURE,139,3,43,20,15,58
31497, N ,  LANDMINE,154,60,24,17,33,20
31498, N ,  SEERSUCKER,134,11,78,25,18,2
31499, N ,  PROBITY,137,9,19,35,22,52
31500, N ,  RACEWAY,244,17,22,40,149,16
31501, J ,  HUMBLED,140,37,28,32,33,10
31502, V ,  CAROUSE,137,12,63,27,26,9
31503, J ,  FILMED,148,11,20,28,40,49
31504, J ,  MARRIAGEABLE,138,7,55,26,6,44
31505, N ,  PREMEDITATION,139,65,31,12,16,15
31506, N ,  VOLCANISM,147,5,13,89,8,32
31507, J ,  OIL-FOR-FOOD,157,83,0,8,45,21
31508, V ,  CRAB,141,5,66,30,33,7
31509, J ,  INTERVIEWING,158,37,9,16,19,77
31510, N ,  INTERMEDIATE,159,3,1,109,17,29
31511, J ,  GRADE-LEVEL,171,2,0,5,24,140
31512, J ,  DISSONANT,140,5,33,25,20,57
31513, J ,  WESTERNMOST,141,5,15,58,34,29
31514, J ,  ACQUISITIVE,138,5,25,42,20,46
31515, J ,  FREE-SPEECH,135,16,2,31,63,23
31516, J ,  DUMPY,139,14,79,20,25,1
31517, J ,  BABY-BOOM,132,8,0,52,46,26
31518, N ,  UMP,160,12,26,28,85,9
31519, N ,  POTSHOT,139,28,25,28,52,6
31520, N ,  KAVA,210,10,6,141,27,26
31521, N ,  AZIMUTH,153,1,7,115,3,27
31522, J ,  MUTABLE,133,4,36,22,6,65
31523, J ,  SHARP-EYED,136,6,45,44,30,11
31524, N ,  FURTHERANCE,138,36,12,9,24,57
31525, N ,  EMPIRICIST,144,1,11,12,1,119
31526, J ,  ANTI-CASTRO,136,36,8,23,47,22
31527, J ,  WEEPY,138,7,64,37,26,4
31528, N ,  THERMALS,139,4,45,73,13,4
31529, J ,  TALMUDIC,138,6,25,23,18,66
31530, J ,  LONG-GONE,139,1,54,32,41,11
31531, N ,  FORESTLAND,154,7,9,63,7,68
31532, J ,  FLAT-FOOTED,137,17,33,48,29,10
31533, N ,  HARLOT,171,9,76,21,20,45
31534, N ,  COUNCILLOR,152,5,41,26,20,60
31535, J ,  DRUG-INDUCED,140,16,31,33,24,36
31536, J ,  SEASON-OPENING,157,0,0,19,138,0
31537, N ,  SOUNDSTAGE,158,19,37,46,51,5
31538, J ,  DIURETIC,147,9,12,70,17,39
31539, J ,  CHANCY,132,12,45,39,23,13
31540, N ,  EXOTICISM,142,3,13,33,20,73
31541, J ,  SLOVENIAN,155,25,15,20,54,41
31542, J ,  NAMIBIAN,157,13,3,6,14,121
31543, J ,  OVERUSED,140,23,26,30,37,24
31544, M ,  NUMBER-TWO,145,83,14,42,1,5
31545, J ,  OFF-LABEL,169,25,0,84,52,8
